"OSVANI DA SILVA GOES MENDES","10/03/2016","12/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 20H, NA ÁREA DE GINECOLOGIA E OBSTETRÍCIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 10/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           400,86",,,
"ROBINSON DIAS DE MEDEIROS","10/03/2016","12/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 20H, NA ÁREA DE GINECOLOGIA E OBSTETRÍCIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 10/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           400,86",,,
"GABRIEL EDUARDO VITULLO","10/03/2016","12/03/2016","Participou do VIII Congresso da Associação Portuguesa de Ciência Política, realizado na Faculdade de Ciências Sociais e Humanas, Universidade Nova de Lisboa, no período de 10 a 12 de maço de 2016. A solicitação das diárias foi feita em tempo e foma, junto ao pedido de afastamento, publicado no DOU em 19/02/2016, conforme documentação em anexo.","R$         2.521,65",,,
"KATIA CRISTINA ARAUJO NASCIMENTO DE OLIVEIRA","10/03/2016","12/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 20H, NA ÁREA DE GINECOLOGIA E OBSTETRÍCIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 10/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           400,86",,,
"GUALTER GUENTHER COSTA DA SILVA","11/03/2016","11/03/2016","Realizar visita técnica ao Instituto Nacional do Semiárido (INSA), no dia 11 de março de 2016, na cidade de Campina Grande, com o objetivo de conhecer a estrutura de pesquisa e definirmos parcerias e acordos de cooperação entre o Instituto e a EAJ.","R$            67,68",,,
"CIRO MAGNUN BEZERRA E SILVA","11/03/2016","11/03/2016","Participar de reunião de Comissão de Auditagem a ser realizada na Sala de Reuniões dos Colegiados Superiores da UFRN, no Campus Central.","R$            79,48",,,
"EDNALDO AMERICO DE SOUZA","11/03/2016","11/03/2016","Conduzir o Servidor Luan David Pereira do Nascimento, de Caicó/RN para Natal/RN, onde participará de reunião da Comissão Permanente de Auditagem do Orçamento, que será realizada no dia 11/03/2016, às 08h30min, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN.","R$            79,48",,,
"ANDREA CRISTINA SANTOS DE JESUS","11/03/2016","11/03/2016","Participar da reunião da Comissão Permanente de Auditagem do Orçamento, a ser realizada no dia 11/03/2016, às 08:30, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            79,48",,,
"LUAN DAVID PEREIRA DO NASCIMENTO","11/03/2016","11/03/2016","Participar da reunião da Comissão Permanente de Auditagem do Orçamento, a ser realizada no dia 11/03/2016, às 08:30, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            79,48",,,
"BRÁULIO ALMEIDA SANTOS","11/03/2016","12/03/2016","Participar como membro externo da banca examinadora de defesa de mestrado da aluna Milena Cordeiro de Amorim Lopes no dia 11/03/2016 às 14 horas.","R$           280,08",,,
"JOSE FERNANDES DA SILVA","12/03/2016","12/03/2016","Diária para motorista que levará professora para Campina Grande/PB após ter participado de banca de concurso público, edital 008/2016.","R$            88,50",,,
"HELENO TRAJANO DA CRUZ","12/03/2016","13/03/2016","TRANSPORTAR A BIG BAND JERIMUM JAZZ PARA PARTICIPAR DE APRESENTAÇÃO EM OCASIÃO DA CERIMÔNIA DE ABERTURA DO SEMESTRE LETIVO DO CURSO TÉCNICO DE INSTRUMENTO DO PRONATEC, OFERECIDO PELA ESCOLA DE MÚSICA NO MUNICÍPIO DE FLORÂNIA.","R$           265,50",,,
"JEFFERSON PETER MACPERSON","12/03/2016","13/03/2016","TRANSPORTAR COORDENAÇÃO GERAL DO PRONATEC/EM PARA PARTICIPAR DE VISITA TÉCNICA AO CURSO DE INSTRUMENTO OFERECIDO PELA ESCOLA DE MÚSICA NO ÂMBITO DO REFERIDO PROGRAMA, NO MUNICÍPIO DE FLORÂNIA/RN.","R$           265,50",,,
"GERARDO FELIPE SILVA DE SOUSA","12/03/2016","13/03/2016","Diárias para o encarregado do translado de professora que participará de banca de concurso público para professor efetivo da área de Didática e Ensino de Língua Portuguesa","R$           265,50",,,
"MELÂNIA MENDONÇA RODRIGUES","12/03/2016","19/03/2016","Participação na Banca examinadora do concurso para professor efetivo na área de Política e Gestão da Educação, regido pelo edital 008/2015-PROGESP, entre os dias 12 e 19 de março de 2016.","R$         1.400,40",,,
"JOSE SILVA DE LIMA","13/03/2016","13/03/2016","Conduzir o Professor Marcelo Sitcovsky Santos Pereira da UFPB que participará da Comissão examinadora do Concurso para professor Efetivo do DESSO na área de ""Fundamentos do Trabalho Profissional no período 14 a 18 de março do corrente ano. O Professor Marcelo só poderá se deslocar para Natal a partir das 18h do domingo dia 13 de março.","R$           100,30",,,
"COSME COSTA SOARES","13/03/2016","13/03/2016","Conduzir os professores Joedson Silva dos Santos e Luiz Antônio da Silva Medeiros, o primeiro de João Pessoa e o segundo de Campina Grande, com destino final Caicó, onde participarão, como membros titulares, de Comissão Examinadora para Concurso Público de Provas e Títulos para o Magistério Superior, Classe Adjunto A, na área de Análise Matemática, que conforme cronograma em anexo terá início às 09 horas do dia 14/03/2016, na Sala 10 do Bloco A do Centro de Ensino Superior do Seridó - CERES/UFRN.","R$           100,30",,,
"EDSON DE ANDRADE ARAÚJO","13/03/2016","14/03/2016","O doutor EDSON DE ANDRADE ARAÚJO da ANP virá de João Pessoa participar da banca de mestrado de MARCEL ARAÚJO ROCHA na qualidade de membro externo. Ele virá no dia anterior (13/3) e retorna após a banca (14/3)","R$           300,90",,,
"FRANCISCO JOSE DOS SANTOS","13/03/2016","14/03/2016","Conduzir de Natal para Campina Grande a a Professora Lívia Miranda, da UFCG, que participará no período de 06 a13/03/2016 como Membro Externo da Banca para o Concurso de Professor Adjunto, conforme o Edital nº 008, publicado D.O.U. nº 193 de 08/10/2015. ","R$           244,68",,,
"LUIZ ANTONIO DA SILVA MEDEIROS","13/03/2016","15/03/2016","Diária para participar, como membro da Comissão Examinadora, de Concurso Público de Provas e Títulos para o Cargo de Professor do Magistério Superior, Classe ""A"", do Departamento de Ciências Exatas e Aplicadas (DCEA) do Centro de Ensino Superior do Seridó - CERES, na área de Análise Matemática (edital n° 008/2015 de 08/10/2015), em Caicó/RN, às 09:00 do dia 14/03/2016, no Bloco B de salas de aula.","R$           400,86",,,
"JOEDSON SILVA DOS SANTOS","13/03/2016","15/03/2016","Diária para participar, como membro da Comissão Examinadora, de Concurso Público de Provas e Títulos para o Cargo de Professor do Magistério Superior, Classe ""A"", do Departamento de Ciências Exatas e Aplicadas (DCEA) do Centro de Ensino Superior do Seridó - CERES, na área de Análise Matemática (edital n° 008/2015 de 08/10/2015), em Caicó/RN, às 09:00 do dia 14/03/2016, no Bloco B de salas de aula.","R$           400,86",,,
"GERBSON AZEVEDO DE MENDONCA","13/03/2016","17/03/2016","Participar do XXVI Congresso Brasileiro de Entomologia e IX Congresso Latino-americano de Entomologia, a serem realizados no período de 13 a 17 de março de 2016, na cidade de Maceió/AL.","R$         1.090,37",,,
"MARCIO VENICIO BARBOSA","13/03/2016","19/03/2016","O prof. Márcio Venício Barbosa, mat. 1496892, participará do 4º University Internationalization Seminar and 5º OAS-GCUB PAEC Workshop 2016, em Washington - EUA, no período de 13 a 19 de março de 2016.","R$         8.596,49",,,
"MARIA LUCIA PESSOA SAMPAIO","13/03/2016","19/03/2016","Conforme Portaria nº 08/2016-CE, a professora participará de banca de concurso público para professor efetivo na área de Didática e Ensino de Língua Portuguesa, a ser realizado no período de 14/03 a 18/03/2016, em Natal-RN.","R$         1.199,80",,,
"MARIA LUCIA PESSOA SAMPAIO","13/03/2016","19/03/2016","Conforme Portaria nº 08/2016-CE, a professora participará de banca de concurso público para professor efetivo na área de Didática e Ensino de Língua Portuguesa, a ser realizado no período de 14/03 a 18/03/2016, em Natal-RN.","R$           999,20",,,
"GRINAURA MEDEIROS DE MORAIS","14/03/2016","14/03/2016","PARTICIPAR DA 2ª REUNIÃO EXTRAORDINÁRIA DA CÂMARA DE ASSUNTOS ESTUDANTIS, NO DIA 14/O3/2016 ÀS 15H30MIN, NO GABINETE DO PRÓ-REITOR DE ASSUNTOS ESTUDANTIS, CONFORME E-MAIL EM ANEXO.","R$            79,48",,,
"JOAO MARIA VITAL DE PAIVA","14/03/2016","14/03/2016","Análise e inspeção dos circuitos alimentadores e quadros de distribuição do Bloco II da FACISA","R$            67,68",,,
"ADRIANO MEDEIROS DE ARAUJO","14/03/2016","14/03/2016","Conduzir Grinaura Medeiros de Morais para participar da 2ª Reunião Extraordinária da Câmara de Assuntos Estudantis, às 15h30 do dia 14/03/2016, no Gabinete do Pró-Reitor de Assuntos Estudantis, Campus Central da UFRN, em Natal.","R$            79,48",,,
"CLÉBER DE MESQUITA ANDRADE","14/03/2016","15/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 20H, NA ÁREA DE CARDIOLOGIA/ENSINO TUTORIAL/EDUCAÇÃO NA COMUNIDADE/HABILIDADES CLÍNICAS/SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 14/03/2016 A 15/03/2016, EM CAICÓ / RN.","R$           265,50",,,
"ERIKA DOS REIS GUSMAO ANDRADE","14/03/2016","16/03/2016","Participar da XXXIV Reunião do Colégio de Pró-Reitores de Graduação da ANDIFES - COGRAD, a ser realizada nos 15 e 16 de março de 2016, das 09 às 17h30 em Brasília.","R$           702,29",,,
"MARIA DAS VITORIAS VIEIRA ALMEIDA DE SA","14/03/2016","16/03/2016","Participar da XXXIV Reunião do Colégio de Pró-Reitores de Graduação da ANDIFES - COGRAD, a ser realizada nos 15 e 16 de março de 2016, das 09 às 17h30 em Brasília.","R$           702,29",,,
"ERIKA DOS REIS GUSMAO ANDRADE","14/03/2016","16/03/2016","Participar da XXXIV Reunião do Colégio de Pró-Reitores de Graduação da ANDIFES - COGRAD, a ser realizada nos 15 e 16 de março de 2016, das 09 às 17h30 em Brasília.","R$           702,29",,,
"MARIA DAS VITORIAS VIEIRA ALMEIDA DE SA","14/03/2016","16/03/2016","Participar da XXXIV Reunião do Colégio de Pró-Reitores de Graduação da ANDIFES - COGRAD, a ser realizada nos 15 e 16 de março de 2016, das 09 às 17h30 em Brasília.","R$           702,29",,,
"LUCIANA BRANCO DA MOTTA","14/03/2016","16/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 20H, NA ÁREA DE GERIATRIA/ENSINO TUTORIAL/EDUCAÇÃO NA COMUNIDADE/HABILIDADES CLÍNICAS/SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 14/03/2016 A 16/03/2016, EM CAICÓ / RN.","R$           442,50",,,
"THAIZ MATTOS SUREIRA","14/03/2016","17/03/2016","Realizar defesa de tese de Doutorado na UNIFESP em São Paulo, bem como participar de reuniões com sua orientadora e co-orientador para ajustes e acerto da mesma.","R$           755,12",,,
"JOSE FERNANDES DA SILVA","14/03/2016","17/03/2016","Acompanhar em viagem de campo, como motorista, para transportar os alunos da disciplina, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 14 a 17 de março de 2016.","R$           536,22",,,
"ANTONIO VICENTE DO NASCIMENTO","14/03/2016","17/03/2016","Acompanhar em viagem de campo, como técnico, para auxiliar no manuseio dos equipamentos específicos, as turmas 1, 2 e 3, da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 14 a 17 de março de 2016.","R$           536,22",,,
"LEANDSON ROBERTO FERNANDES DE LUCENA","14/03/2016","17/03/2016","Acompanhar em viagem de campo, como docente, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 14 a 17 de março de 2016.","R$           536,22",,,
"CARLOS CESAR NASCIMENTO DA SILVA","14/03/2016","17/03/2016","Acompanhar em viagem de campo, como docente, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 14 a 17 de março de 2016.","R$           536,22",,,
"MARCELO BRAZ MORAES DOS REIS","14/03/2016","18/03/2016","O Docente participará como Presidente da Comissão Examinadora do Concurso Público de Provas e Títulos para o Cargo de Professor do Magistério Superior na Classe A, Adjunto  DE área de Fundamentos do Trabalho Profissional. Edital nº 008/2015  PROGESP, de 06 de outubro de 2015. O concurso vai acontecer entre os dia 14 a 18 de março deste mesmo ano.","R$           893,60",,,
"RUTE CLEA PEREIRA DE NORONHA","14/03/2016","18/03/2016","Participação no 11º Congresso Brasileiro de Pregoeiros na cidade de Foz do Iguaçu/PR.","R$           787,40",,,
"SÍLVIA MARIA DE FREITAS","14/03/2016","18/03/2016","Participação da comissão de seleção do concurso para professor efetivo da UFRN. Area de Probabilidade e Estatística que ocorrerá a partir do dia 14/03/2016","R$           893,60",,,
"BRAULIO CAIO FERREIRA DA COSTA","14/03/2016","18/03/2016","Participação no 11º Congresso Brasileiro de Pregoeiros na cidade de Foz do Iguaçu/PR.","R$           784,60",,,
"MARCELO SITCOVSKY SANTOS PERERIA","14/03/2016","18/03/2016","O Docente participará da Comissão Examinadora para o Concurso Público de Provas e Títulos para o Cargo de Professor do Magistério Superior na Classe A, Adjunto  DE área de Fundamentos do Trabalho Profissional). Edital nº 008/2015  PROGESP, de 06 de outubro de 2015. O concurso vai acontecer entre os dia 14 a 18 de março deste mesmo ano.","R$           798,60",,,
"LOUSARDO BATISTA DA COSTA","14/03/2016","19/03/2016","TRANSPORTE DE PESSOAL PARA AULA INAUGURAL E ATIVIDADES DA DISCIPLINA OBRIGATÓRIA ""MEIO AMBIENTE E INTERDISCIPLINARIDADE"" DO CURSO DE DOUTORADO EM DESENVOLVIMENTO E MEIO AMBIENTE NA UNIVERSIDADE FEDERAL DA PARAÍBA, NO PERÍODO DE 14 A 19/03/2016.","R$           999,20",,,
"ALMIR DE CARVALHO BUENO","14/03/2016","19/03/2016","Conforme Portaria nº 07/2016-CE, o professor participará de banca de concurso público para professor efetivo na área de Didática e Ensino de História, a ser realizado no período de 14/03 a 18/03/2016, em Natal-RN.","R$           999,20",,,
"KELSIANE DE MEDEIROS LIMA","15/03/2016","15/03/2016","Participar da 3ª sessão ordinária do Conselho de Ensino, Pesquisa e Extensão  CONSEPE, que será realizada às 09 horas do dia 15 de março de 2016, na Sala de Reunião dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"SANDRA KELLY DE ARAUJO","15/03/2016","15/03/2016","Participar da reunião do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada às 09 horas do dia 15/03/2016, na sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            99,03",,,
"EDNALDO AMERICO DE SOUZA","15/03/2016","15/03/2016","Conduzir os Servidores Ícaro Araújo e Reilda de Medeiros Maia Lima, de Caicó para Natal, onde participarão, entre os dias 15 e 17 de março de 2016, de capacitação promovida pela Coordenadoria de Capacitação e Aperfeiçoamento Profissional da Pró-Reitoria de Gestão de Pessoas, acerca dos ambientes virtuais do Sistema Integrado de Patrimônio, Administração e Contratos - SIPAC,  das requisições de diárias e passagens aéreas, a fim de atuarem como multiplicadores do referido assunto nos Campus do CERES, em Caicó e Currais Novos. O referido curso será realizado no prédio da Diretoria de Desenvolvimento de Pessoas da UFRN, no Campus Central da UFRN, em Natal.","R$            79,48",,,
"JOSE LEOMARQUES VIEIRA DE MEDEIROS","15/03/2016","15/03/2016","Participar da 06ª Sessão Ordinária da Comissão CPPD/REITORIA, no dia 15/03 do ano corrente, às 9h, na sala da CPPD/MS localizada no prédio anexo à Reitoria, 2º andar, Campus Central","R$            79,48",,,
